Date,Amount,description,statement,vendor,category,tag,payment method
05/09/2024,69.99,"UNITED      0164298805242, Travel, Sale",ty20240101_20241231_20250327,,,,chase
05/09/2024,20.0,"E Z PASS VA WEB, Travel, Sale",ty20240101_20241231_20250327,,,,chase
05/08/2024,84.99,"VERIZON*RECURRING PAY, Bills & Utilities, Sale",ty20240101_20241231_20250327,Verizon,,,chase
05/08/2024,51.45,"UBER   TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
05/08/2024,7.71,"UBER   TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
05/08/2024,30.62,"UBER   TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
05/07/2024,831.26,"AEGEAN_WEB_, Travel, Sale",ty20240101_20241231_20250327,Aegean,Travel and Transportation,,chase
05/07/2024,35.0,"EZPASSVA AUTO REPLENISH, Travel, Sale",ty20240101_20241231_20250327,EZPASSVA,Travel and Transportation,personal,chase
05/07/2024,64.42,"UBER   TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
05/06/2024,44.9,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
05/06/2024,35.0,"EZPASSVA AUTO REPLENISH, Travel, Sale",ty20240101_20241231_20250327,EZPASSVA,Travel and Transportation,personal,chase
05/06/2024,158.14,"RED BEAR BREWING COMPAN, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
05/05/2024,8.0,"TWITTER PAID FEATURES, Shopping, Sale",ty20240101_20241231_20250327,Twitter,Office Supplies & Software,software,chase
05/05/2024,9.61,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
05/05/2024,7.25,"TING* INV#MI-2934700, Bills & Utilities, Sale",ty20240101_20241231_20250327,Ting,Cell Phone,phone,chase
05/05/2024,15.85,"AMZN Mktp US*DC6XH3KW3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
05/05/2024,35.6,"AMZN Mktp US*VH9RT8SS3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
05/03/2024,-4102.33,"AUTOMATIC PAYMENT - THANK, , Payment",ty20240101_20241231_20250327,,,,chase
05/03/2024,14.99,"ZWIFT  INC., Shopping, Sale",ty20240101_20241231_20250327,Zwift,Health & Wellness,,chase
05/03/2024,1.03,"Amazon web services, Personal, Sale",ty20240101_20241231_20250327,Amazon,Office Supplies & Software,software,chase
05/02/2024,89.99,"UNITED      0164296930256, Travel, Sale",ty20240101_20241231_20250327,,,,chase
05/02/2024,20.0,"INTUIT *QBooks Online, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
05/02/2024,102.0,"UNITED      0164296930187, Travel, Sale",ty20240101_20241231_20250327,,,,chase
05/02/2024,9.61,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
05/02/2024,51.36,"SUNOCO 0013766106, Gas, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
05/02/2024,30.0,"ONEMED-FAIRFAX-MOSAICDIST, Health & Wellness, Sale",ty20240101_20241231_20250327,,,,chase
05/02/2024,685.8,"UNITED      0162384655868, Travel, Sale",ty20240101_20241231_20250327,,,,chase
05/01/2024,9.61,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
05/01/2024,37.05,"AMZN Mktp US*1M4IU8NK3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
04/30/2024,13.64,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
04/30/2024,14.0,"GATEHOUSE PLAZA SERVICES, Automotive, Sale",ty20240101_20241231_20250327,,,,chase
04/30/2024,191.66,"REI #152 MCLEAN, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
04/28/2024,6.94,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
04/28/2024,96.6,"PREPLY INC., Shopping, Sale",ty20240101_20241231_20250327,Preply,,,chase
04/28/2024,83.82,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
04/28/2024,2576.68,"AIRBNB  HMRMDY3CC2, Travel, Sale",ty20240101_20241231_20250327,,,,chase
04/28/2024,54.0,"Roosters Mens Grooming, Health & Wellness, Sale",ty20240101_20241231_20250327,,,,chase
04/28/2024,1424.5,"UNITED      0162383699050, Travel, Sale",ty20240101_20241231_20250327,,,,chase
04/28/2024,1424.5,"UNITED      0162383699047, Travel, Sale",ty20240101_20241231_20250327,,,,chase
04/28/2024,1424.5,"UNITED      0162383699046, Travel, Sale",ty20240101_20241231_20250327,,,,chase
04/26/2024,22.26,"SQ *SPICE 6 VA, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
04/25/2024,12.17,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
04/25/2024,9.99,"IC* INSTACART*SUBSCRIP, Groceries, Sale",ty20240101_20241231_20250327,Instacart,Food,louisa,chase
04/24/2024,35.0,"EZPASSVA AUTO REPLENISH, Travel, Sale",ty20240101_20241231_20250327,EZPASSVA,Travel and Transportation,personal,chase
04/24/2024,41.99,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
04/24/2024,10.96,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
04/23/2024,83.33,"TST* NORTHSIDE SOCIAL - C, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
04/23/2024,50.94,"GOOGLE *FI GG3H6x, Bills & Utilities, Sale",ty20240101_20241231_20250327,Google,Cell Phone,phone,chase
04/22/2024,26.39,"Uniqlo USA LLC, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
04/22/2024,0.45,"PARKMOBILE, Travel, Sale",ty20240101_20241231_20250327,,,,chase
04/22/2024,12.61,"SHILLA BAKERY &amp; CAFE TS, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
04/22/2024,56.24,"SHEETZ 0565   00005652, Gas, Sale",ty20240101_20241231_20250327,,,,chase
04/21/2024,229.0,"WWW.TRAININGPEAKS.COM, Shopping, Sale",ty20240101_20241231_20250327,Training Peaks,Health & Wellness,,chase
04/19/2024,46.78,"SHELL OIL 23630220074, Gas, Sale",ty20240101_20241231_20250327,,,,chase
04/18/2024,10.96,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
04/18/2024,35.0,"EZPASSVA AUTO REPLENISH, Travel, Sale",ty20240101_20241231_20250327,EZPASSVA,Travel and Transportation,personal,chase
04/18/2024,21.01,"TST* MELTED DREAMS CAFE, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
04/18/2024,3.36,"GOOGLE *Google Photos, Shopping, Sale",ty20240101_20241231_20250327,Google,,,chase
04/18/2024,35.0,"EZPASSVA AUTO REPLENISH, Travel, Sale",ty20240101_20241231_20250327,EZPASSVA,Travel and Transportation,personal,chase
04/17/2024,10.72,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
04/17/2024,74.58,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
04/16/2024,17.99,"AMZN Mktp US*6O8YD5I93, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
04/15/2024,159.8,"TST* IRELANDS FOUR COURT, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
04/15/2024,15.35,"WHOLEFDS TYS 10049, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
04/15/2024,54.02,"VA ABC STORE 346, Bills & Utilities, Sale",ty20240101_20241231_20250327,,,,chase
04/14/2024,34.98,"AMZN Mktp US*HV2LN4PR3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
04/14/2024,8.0,"GOOGLE *Google Nest, Bills & Utilities, Sale",ty20240101_20241231_20250327,Google,,monthly,chase
04/14/2024,12.95,"ExpressVPN, Bills & Utilities, Sale",ty20240101_20241231_20250327,ExpressVPN,Office Supplies & Software,software,chase
04/14/2024,21.45,"STARBUCKS STORE 22728, Food & Drink, Sale",ty20240101_20241231_20250327,Starbucks,Food,,chase
04/14/2024,10.0,"SMARTRIP WASHINGTON DC, Travel, Sale",ty20240101_20241231_20250327,,,,chase
04/14/2024,39.67,"SUNOCO 0013766106, Gas, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
04/14/2024,27.55,"AMZN Mktp US*O97TF8MF3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
04/14/2024,12.72,"TAQUERIA CANCUN, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
04/12/2024,79.99,"StravaCOM, Health & Wellness, Sale",ty20240101_20241231_20250327,,,,chase
04/12/2024,78.48,"AMZN Mktp US*HG5HM4TJ3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
04/12/2024,15.64,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
04/12/2024,30.0,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
04/11/2024,12.78,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
04/11/2024,27.55,"AMZN Mktp US*R925Y3XP3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
04/11/2024,28.93,"Amazon.com*LP81S9P63, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
04/11/2024,11.99,"PARAMOUNT+, Bills & Utilities, Sale",ty20240101_20241231_20250327,Paramount,Entertainment,monthly,chase
04/11/2024,20.0,"CHATGPT SUBSCRIPTION, Shopping, Sale",ty20240101_20241231_20250327,OpenAI,Office Supplies & Software,software,chase
04/10/2024,10.96,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
04/09/2024,12.53,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
04/08/2024,84.99,"VERIZON*RECURRING PAY, Bills & Utilities, Sale",ty20240101_20241231_20250327,Verizon,,,chase
04/08/2024,35.0,"EZPASSVA AUTO REPLENISH, Travel, Sale",ty20240101_20241231_20250327,EZPASSVA,Travel and Transportation,personal,chase
04/08/2024,44.27,"Caboose II LLC, Food & Drink, Sale",ty20240101_20241231_20250327,Caboose,,,chase
04/08/2024,48.19,"SQ *BLUE WING FROG  LLC, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
04/08/2024,41.3,"AFTERPAY, Shopping, Sale",ty20240101_20241231_20250327,Afterpay,Shopping (Consumer Goods),louisa,chase
04/07/2024,10.96,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
04/07/2024,541.19,"THE LOGAN PHILADELPHIA, Travel, Sale",ty20240101_20241231_20250327,,,,chase
04/07/2024,-382.67,"Amazon.com, Shopping, Return",ty20240101_20241231_20250327,Amazon,,,chase
04/07/2024,15.85,"SQ *SPICE 6 VA, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
04/05/2024,32.24,"THE LOGAN PHILA FB, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
04/05/2024,8.0,"TWITTER PAID FEATURES, Shopping, Sale",ty20240101_20241231_20250327,Twitter,Office Supplies & Software,software,chase
04/04/2024,49.49,"SUNOCO 0013766106, Gas, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
04/04/2024,18.02,"UBER   TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
04/04/2024,7.25,"TING* INV#MI-2820159, Bills & Utilities, Sale",ty20240101_20241231_20250327,Ting,Cell Phone,phone,chase
04/04/2024,12.53,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
04/03/2024,-3639.3,"AUTOMATIC PAYMENT - THANK, , Payment",ty20240101_20241231_20250327,,,,chase
04/03/2024,21.94,"LULULEMONCOM*, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
04/03/2024,1.03,"Amazon web services, Personal, Sale",ty20240101_20241231_20250327,Amazon,Office Supplies & Software,software,chase
04/03/2024,14.99,"ZWIFT  INC., Shopping, Sale",ty20240101_20241231_20250327,Zwift,Health & Wellness,,chase
04/02/2024,20.0,"INTUIT *QBooks Online, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
04/02/2024,12.2,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
04/02/2024,40.99,"AMZN Mktp US*RA1VR6DJ1, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
04/02/2024,10.74,"JERSEY MIKES 6049, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
04/02/2024,16.86,"PASTRY XPO, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
04/01/2024,148.35,"AMZN Mktp US*RA3580HL1, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
03/31/2024,199.0,"ONE MEDICAL, Health & Wellness, Sale",ty20240101_20241231_20250327,,,,chase
03/31/2024,22.12,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
03/31/2024,68.87,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
03/31/2024,96.6,"PREPLY INC., Shopping, Sale",ty20240101_20241231_20250327,Preply,,,chase
03/29/2024,35.0,"EZPASSVA AUTO REPLENISH, Travel, Sale",ty20240101_20241231_20250327,EZPASSVA,Travel and Transportation,personal,chase
03/28/2024,12.53,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
03/27/2024,12.53,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
03/26/2024,28.3,"TARGET        00024786, Shopping, Sale",ty20240101_20241231_20250327,Target,Shopping (Consumer Goods),personal,chase
03/26/2024,18.17,"HOVER, Professional Services, Sale",ty20240101_20241231_20250327,Hover,Office Supplies & Software,software,chase
03/26/2024,56.37,"SUNOCO 0013766106, Gas, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
03/25/2024,19.59,"Afterpay, Shopping, Sale",ty20240101_20241231_20250327,Afterpay,Shopping (Consumer Goods),louisa,chase
03/25/2024,12.07,"Amazon.com*RA4G99L72, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
03/25/2024,13.06,"WAWA 6008, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
03/25/2024,15.35,"Store, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
03/25/2024,35.06,"THE HAMILTON, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
03/25/2024,15.15,"Amazon.com*RA47H8BP0, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
03/24/2024,13.36,"CHIPOTLE 0983, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
03/24/2024,2.02,"GOOGLE *FI 7NX5RJ, Bills & Utilities, Sale",ty20240101_20241231_20250327,Google,Cell Phone,phone,chase
03/24/2024,54.0,"Roosters Mens Grooming, Health & Wellness, Sale",ty20240101_20241231_20250327,,,,chase
03/24/2024,9.99,"IC* INSTACART*SUBSCRIP, Groceries, Sale",ty20240101_20241231_20250327,Instacart,Food,louisa,chase
03/24/2024,17.43,"SQ *SPICE 6 VA, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
03/22/2024,12.4,"AMZN Mktp US*RA8BN1N80, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
03/22/2024,20.94,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
03/22/2024,7.3,"AMZN Mktp US*RH08J3QO2, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
03/22/2024,152.98,"TST* SHELLYS BACK ROOM, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
03/22/2024,44.77,"UBER   TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
03/22/2024,10.0,"METRO 001-METRO CENTER W, Travel, Sale",ty20240101_20241231_20250327,,,,chase
03/22/2024,10.96,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
03/20/2024,35.0,"EZPASSVA AUTO REPLENISH, Travel, Sale",ty20240101_20241231_20250327,EZPASSVA,Travel and Transportation,personal,chase
03/20/2024,229.0,"WWW.TRAININGPEAKS.COM, Shopping, Sale",ty20240101_20241231_20250327,Training Peaks,Health & Wellness,,chase
03/20/2024,23.24,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
03/19/2024,45.07,"Amazon.com*RH4UC24Z2, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
03/18/2024,-50.0,"SONESTA SIMPLY SUITES, Travel, Return",ty20240101_20241231_20250327,,,,chase
03/18/2024,20.29,"BP#9759267CAPL VA0213, Gas, Sale",ty20240101_20241231_20250327,,,,chase
03/18/2024,26.51,"BP#9759267CAPL VA0213, Gas, Sale",ty20240101_20241231_20250327,,,,chase
03/17/2024,47.16,"WAL-MART #5847, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
03/17/2024,38.83,"SUNOCO 0013766106, Gas, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
03/17/2024,246.92,"SONESTA SIMPLY SUITES, Travel, Sale",ty20240101_20241231_20250327,,,,chase
03/17/2024,57.32,"SQ *SELF, Travel, Sale",ty20240101_20241231_20250327,,,,chase
03/15/2024,45.34,"HOVER, Professional Services, Sale",ty20240101_20241231_20250327,Hover,Office Supplies & Software,software,chase
03/14/2024,43.47,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
03/14/2024,18.01,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
03/14/2024,76.17,"UBER   TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
03/14/2024,7.49,"UBER   TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
03/14/2024,15.0,"GUMRD.COM* APRIL DUNFO, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
03/14/2024,12.95,"ExpressVPN, Bills & Utilities, Sale",ty20240101_20241231_20250327,ExpressVPN,Office Supplies & Software,software,chase
03/14/2024,49.97,"UBER   TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
03/14/2024,249.0,"UNITED      0164283828575, Travel, Sale",ty20240101_20241231_20250327,,,,chase
03/14/2024,-34.0,"UNITED      0164282526328, Travel, Return",ty20240101_20241231_20250327,,,,chase
03/13/2024,10.83,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
03/13/2024,8.0,"GOOGLE *Google Nest, Bills & Utilities, Sale",ty20240101_20241231_20250327,Google,,monthly,chase
03/12/2024,45.57,"Amazon.com*R61FB5LW2, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
03/12/2024,20.47,"NANDO'S PERI PERI #031, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
03/11/2024,2.21,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
03/11/2024,11.99,"PARAMOUNT+, Bills & Utilities, Sale",ty20240101_20241231_20250327,Paramount,Entertainment,monthly,chase
03/11/2024,20.0,"CHATGPT SUBSCRIPTION, Shopping, Sale",ty20240101_20241231_20250327,OpenAI,Office Supplies & Software,software,chase
03/11/2024,-232.13,"AMZN Mktp US, Shopping, Return",ty20240101_20241231_20250327,Amazon,,,chase
03/11/2024,475.94,"GOOGLE *Google Fi, Shopping, Sale",ty20240101_20241231_20250327,Google,Cell Phone,phone,chase
03/10/2024,89.0,"UNITED      0164282526329, Travel, Sale",ty20240101_20241231_20250327,,,,chase
03/10/2024,15.0,"STARBUCKS 800-782-7282, Food & Drink, Sale",ty20240101_20241231_20250327,Starbucks,Food,,chase
03/10/2024,84.99,"WWW.F1.COM, Entertainment, Sale",ty20240101_20241231_20250327,,,,chase
03/10/2024,34.0,"UNITED      0164282526328, Travel, Sale",ty20240101_20241231_20250327,,,,chase
03/10/2024,668.2,"UNITED      0162370904515, Travel, Sale",ty20240101_20241231_20250327,,,,chase
03/10/2024,13.62,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
03/10/2024,38.42,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
03/08/2024,36.93,"AMZN Mktp US*RN7YG3MC2, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
03/08/2024,19.07,"AMZN Mktp US*RN88S0XJ2, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
03/08/2024,84.99,"VERIZON*RECURRING PAY, Bills & Utilities, Sale",ty20240101_20241231_20250327,Verizon,,,chase
03/08/2024,8.04,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
03/08/2024,63.7,"SUNOCO 0311437803, Gas, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
03/08/2024,10.71,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
03/07/2024,6.03,"OPENAI, Shopping, Sale",ty20240101_20241231_20250327,OpenAI,Office Supplies & Software,software,chase
03/06/2024,9.13,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
03/05/2024,52.99,"FOOT LOCKER - 25019, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
03/05/2024,10.48,"OPENAI, Shopping, Sale",ty20240101_20241231_20250327,OpenAI,Office Supplies & Software,software,chase
03/05/2024,9.37,"STARBUCKS STORE 11208, Food & Drink, Sale",ty20240101_20241231_20250327,Starbucks,Food,,chase
03/05/2024,77.23,"TING* INV#MI-2704471, Bills & Utilities, Sale",ty20240101_20241231_20250327,Ting,Cell Phone,phone,chase
03/05/2024,8.0,"TWITTER PAID FEATURES, Shopping, Sale",ty20240101_20241231_20250327,Twitter,Office Supplies & Software,software,chase
03/04/2024,40.02,"AMZN Mktp US*RZ40E0DS2, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
03/04/2024,33.04,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
03/03/2024,-4829.0,"AUTOMATIC PAYMENT - THANK, , Payment",ty20240101_20241231_20250327,,,,chase
03/03/2024,20.0,"INTUIT *QBooks Online, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
03/03/2024,1.0,"SQ *ST KATHERINE HELLENIC, Personal, Sale",ty20240101_20241231_20250327,,,,chase
03/03/2024,7.78,"Amazon web services, Personal, Sale",ty20240101_20241231_20250327,Amazon,Office Supplies & Software,software,chase
03/03/2024,6.18,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
03/03/2024,48.0,"SQ *ST KATHERINE HELLENIC, Personal, Sale",ty20240101_20241231_20250327,,,,chase
03/03/2024,35.99,"WALGREENS #15444, Health & Wellness, Sale",ty20240101_20241231_20250327,,,,chase
03/03/2024,94.27,"SAFEWAY 2883, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
03/03/2024,15.0,"COLPARK LOC 372, Travel, Sale",ty20240101_20241231_20250327,,,,chase
03/03/2024,14.99,"ZWIFT  INC., Shopping, Sale",ty20240101_20241231_20250327,Zwift,Health & Wellness,,chase
03/03/2024,96.6,"PREPLY INC., Shopping, Sale",ty20240101_20241231_20250327,Preply,,,chase
03/03/2024,9.13,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
03/01/2024,18.59,"SQ *SPICE 6 VA, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
03/01/2024,11.55,"JERSEY MIKES 6049, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
02/29/2024,15.83,"Klarna*instacart, Shopping, Sale",ty20240101_20241231_20250327,Instacart,Food,louisa,chase
02/29/2024,20.54,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
02/29/2024,14.0,"GATEHOUSE PLAZA SERVICES, Automotive, Sale",ty20240101_20241231_20250327,,,,chase
02/29/2024,19.31,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
02/28/2024,-380.54,"Amazon.com, Shopping, Return",ty20240101_20241231_20250327,Amazon,,,chase
02/28/2024,17.87,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
02/27/2024,9.37,"STARBUCKS STORE 22728, Food & Drink, Sale",ty20240101_20241231_20250327,Starbucks,Food,,chase
02/26/2024,26.19,"On Sportswear, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
02/26/2024,19.59,"Afterpay, Shopping, Sale",ty20240101_20241231_20250327,Afterpay,Shopping (Consumer Goods),louisa,chase
02/26/2024,16.68,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
02/26/2024,37.33,"TST* EASY COMPANY - NEW, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
02/26/2024,407.15,"AMZN Mktp US*RZ6GQ3PZ0, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
02/26/2024,140.92,"TST* TIKI TNT, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
02/25/2024,25.0,"SQ *JOHN ALABASTER WATCH, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
02/25/2024,54.0,"Roosters Mens Grooming, Health & Wellness, Sale",ty20240101_20241231_20250327,,,,chase
02/25/2024,19.99,"GOOGLE *YouTube Videos, Entertainment, Sale",ty20240101_20241231_20250327,Google,Entertainment,monthly,chase
02/25/2024,1000.0,"NEW HOPE HOUSING, Gifts & Donations, Sale",ty20240101_20241231_20250327,,,,chase
02/25/2024,28.02,"EXXON VIENNA MART, Gas, Sale",ty20240101_20241231_20250327,,,,chase
02/25/2024,23.29,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
02/25/2024,72.81,"UBER   TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
02/25/2024,27.26,"TST* TEDS BULLETIN MERRI, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
02/25/2024,16.78,"ANKY, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
02/23/2024,13.77,"BALDUCCI'S #3602, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
02/23/2024,-38.94,"GOOGLE *Google Fi, Shopping, Return",ty20240101_20241231_20250327,Google,Cell Phone,phone,chase
